record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
4c56a8dba21bc2c2e68802e1c93f25df,40660fceb85c6b28cb79f91b5d9a5f3686608075758c13aa1cdbb6f67a9d3d7f,1475307,0001475307,000144554609003154,"",2009-12-15,S-6,S-6,not_an_amendment,false,"","",0,true,""
aaed988245d5f666c391a8bf49f534be,271fe9a7cdf971f4815df2eab8bac9e214d8d4111d29f628e23499b05198d892,1215431,0001215431,000120919110054875,"",2010-11-12,4,4,not_an_amendment,false,"","",0,true,2010-11-09
50418f05a35aa35262402cd242ff6794,478d381bfca2b22cd6d02d0b927799c8a7d018de1a9ac9a742280eb7764ade4d,1736035,0001736035,000119312522204802,Blackstone Secured Lending Fund,2022-07-28,DEF 14A,DEF 14A,not_an_amendment,false,"","",0,true,2022-09-16
e08e0fd5d241b78cf7d4de08362f6aa8,c6e60f7719b4bbbfd148ce671c4a77b3e4d9b86249cf88c0eee6866ce4fb8f7b,1100663,0001100663,000119312526375950,iSHARES TRUST,2026-08-31,497K,497K,not_an_amendment,false,"","",0,true,""
5c2981a0358ac9508d2cd368e6fb8c5f,8dd131719bc64d19881bd80bc3558fd59e071f4ce0edf123cb6766c3da9b6bc2,1069530,0001069530,000124526112000017,"FILANA THERAPEUTICS, INC.",2012-10-17,4,4,not_an_amendment,false,"","",0,true,2012-10-16
60d1491253d8763ebb67831498565127,af01e392c077e774cc6fbfc0ca349b36ab158222f8d7e32dc2d56e585db33ff7,1011679,0001011679,999999999709006463,"",2009-02-26,X-17A-5,X-17A-5,not_an_amendment,false,"","",0,true,2008-12-31
260f3c4450d629c10b12fbd92e5bf6d0,7df3d5b187f4dae7775c0959e58d9e7590db7c8fe320221557a0aed4f618a61b,1596237,0001596237,000159623717000005,"",2017-12-29,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
d5d61a8b8214a168809b7fb1fa1aa4c2,905baf27bdc57872ba97a0b9448d510087d740164e6404268207626a93208a22,1100917,0001100917,000120919116111249,"",2016-03-31,4,4,not_an_amendment,false,"","",0,true,2016-03-31
98e61bf61159deb51135207358724bb3,1fc1c6a66e07da157b27a85ad70b46c279df1404ce0d78b294e06a8a425277bd,316968,0000316968,000174177321001185,"",2021-05-03,497,497,not_an_amendment,false,"","",0,true,""
e91accb88b9dc04bf07cea754ba14d14,654a7b9dbc08ae9af101acc904c54a9291d9da055a44d0468b686611a5368e77,1708287,0001708287,000170828719000010,"",2019-02-25,10-D,10-D,not_an_amendment,false,"","",0,true,2019-01-31
01f2dd35f77290fcbb442718e20a52ec,299b77570fd204c2149f3f23a8a5288c0b524a1ac77e174f8af017d5cba77c9d,1956955,0001956955,000000000023006869,"Unusual Machines, Inc.",2023-06-28,UPLOAD,UPLOAD,not_an_amendment,false,"","",0,true,""
a0fb19a7eeb6bc517c4c9d8d75b41a8a,b53a863d77a5c36140600fdfa5eec9542271f54e1b49e9c400b49d7e8fe7b1be,1198325,0001198325,000120919122032520,"",2022-05-27,4,4,not_an_amendment,false,"","",0,true,2022-05-25
2bc2533f7fa0f376b5ce7c374f6643f0,21f612a986a99f4ed2997c8bfe753c9e99f58859d1b8061eefacbe933aa32e1c,1631411,0001631411,000120919120000636,"",2020-01-03,4,4,not_an_amendment,false,"","",0,true,2020-01-02
b55be1f3b918ccb07b55d18c2eb5db10,1a545dea58df5603ad8da8753a85eef766a3c827e1ceebcb2839ce2f0948ca7a,1584423,0001584423,999999999517000726,"",2017-04-03,EFFECT,EFFECT,not_an_amendment,false,"","",0,true,""
04bca8974f833af44e3438db41e9abd3,1e7a59e08d4f1d321d1f17fb4d4aeefbaa3028a45ea8d23077e769df624b89ee,921112,0000921112,000144530513002752,"",2013-11-06,10-Q,10-Q,not_an_amendment,false,"","",0,true,2013-09-30
3f6367108e44ad088b55133368fcb0b9,de87bdb8e2bd5eb4e01916a99ecf53a69aa55ae2664764f5278af96b9437f70e,89089,0000089089,000008908925000045,SERVICE CORP INTERNATIONAL,2025-03-12,4,4,not_an_amendment,false,"","",0,true,2025-03-10
f1ef2e84421c1e9772a8cac3e8491ca0,61d8fc016b8b8fbbc494be40ade3491fffad36cc2720d947bdec8c6773bc2aa3,1033012,0001033012,000120919111012083,"",2011-02-23,4,4,not_an_amendment,false,"","",0,true,2011-02-18
48586f24783ad7816f93ff491b135bda,61d8fc016b8b8fbbc494be40ade3491fffad36cc2720d947bdec8c6773bc2aa3,1180362,0001180362,000118143111012416,"",2011-02-23,4,4,not_an_amendment,false,"","",0,true,2011-02-18
3729ac61da69603cdd3c8dc1772ed399,30f34ec418fb5a54bcdb9f73120833afa9adc44b283571d6161904f376708d58,1582438,0001582438,000144554613004981,"",2013-11-14,497J,497J,not_an_amendment,false,"","",0,true,""
d8482adfe131f2efc7e6b7c47a1603cf,25a2f4b787f0bf71f25b25a245f075bfdad22fd3efbebbff05399b05c1c5e119,1555045,0001555045,000155504512000002,"",2012-08-22,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
61b70e549319b2ea2c72ba37e42c4f6c,e10575b58bc66f143943ef42ac27ac0419e490626e1844cd125b47c57f2324ef,1401044,0001401044,000089924321001610,"",2021-01-12,3,3,not_an_amendment,false,"","",0,true,2021-01-01
6b90da9f966186623f33c917ef1b501b,cc5724343d73ff0103c751c70a31d40e278a57d2e54db30f49736c2e761b1c34,1759519,0001759519,000175951918000001,"",2018-11-20,D,D,not_an_amendment,false,"","",0,true,""
2368f3a84942e4aa86f06f4210cce90f,231251471a15f11fd5a54e25a74dcf1c58b8f9070cba29d8da3ef38920c1fdaa,1415311,0001415311,000119312518287803,ProShares Trust II,2018-10-01,424B3,424B3,not_an_amendment,false,"","",0,true,""
f563a5de058e35317ea40c540ee81cce,5baaecefc659ecfcb14243b7f0c326b4a70cadfba6654fddb05433c8336f2928,1978527,0001978527,000121390026082891,"",2026-07-29,4,4,not_an_amendment,false,"","",0,true,2026-07-29
8830d01dc9ae3776f7d111ee5fb2bd28,bad18683aced00bf8dd256004f79bbb045dabc6a929078e008b8edd053fec216,1192342,0001192342,000109921924000016,"",2024-01-04,4,4,not_an_amendment,false,"","",0,true,2024-01-02
d045c75948b0f3916dd391c8b481fbe7,8d47d23810f84ac2d5e7428e0a489f15565fe35e167a164daab37c9f896aae37,100517,0000100517,000119312518064954,"United Airlines Holdings, Inc.",2018-03-01,8-K,8-K,not_an_amendment,false,"","",0,true,2018-02-28
18226492b855a3e0e4979ed49308dab5,fd0ece9fda3e83c631041ab919a25685ae5bb424f49aeff59ba0d9f62820951b,1794980,0001794980,000179498019000001,"",2019-11-26,D,D,not_an_amendment,false,"","",0,true,""
675fa4323ad4a37e4806ce0ae1534076,e381cd8d68b568069fc2b6a44f75dfc870f3a0590bfce4d2058fcb1f0dd64c15,1162870,0001162870,000089924321013619,"",2021-03-26,3,3,not_an_amendment,false,"","",0,true,2021-03-26
b1dbb31b5d508c801109dd368d003bfd,817f9da59e76ea7e007f3bd37649a4b956d385b7792dcb4e9d4a1306c9a36314,1684056,0001684056,000159994716000198,"",2016-09-09,3,3,not_an_amendment,false,"","",0,true,2016-08-30
8247ff2c9ac038d8cbdc88ae8b4fe1eb,0d32e6858018a02b8c22e37671a62f40cb7e8d09a9ad53b1436d148b4a237cf7,1308569,0001308569,000094344012000766,"",2012-07-30,NT 10-K,NT 10-K,not_an_amendment,false,"","",0,true,2012-04-30
340b53f2bddf6cf614ddac70e63dcf88,e329c0994b029f6cdeb7012ac2b6fd82e2ee51e80fae53dcd2818be985569ca5,1409493,0001409493,000120677425000207,CHIMERA INVESTMENT CORP,2025-04-08,8-K,8-K,not_an_amendment,false,"","",0,true,2025-04-02
ab717d6147ee4f693e1ed6588f7fe55f,8f65b309a227f21c0647f8e87f7997931a7b5ca039d9561fbaddc094c2f40cf3,1515051,0001515051,000148737121000019,"",2021-01-25,4,4,not_an_amendment,false,"","",0,true,2021-01-25
fd46c280d33ee7aa385d9a90749f2860,21d03da8260e47b56275d6b3497ad7788180c3fe5edb354b5a7a36056d8e86a9,918199,0000918199,000162363216003526,"",2016-08-10,497K,497K,not_an_amendment,false,"","",0,true,""
1c3ff7c0f2ad285f26d67b719c68cfac,cdc197098c8d14f1e48566a4d3802d71630e52bdcad7b832493fa56c29db8bea,1307520,0001307520,000114036113044111,Martin Jeffrey Andrew,2013-11-25,4,4,not_an_amendment,false,"","",0,true,2013-11-22
4c1b414d4b639b9e4f253115194b5cab,f9894939394d95d56a755fe14055b93b37bdabf9f2e31f1f0405684260fd0537,886982,0000886982,000114036118032331,GOLDMAN SACHS GROUP INC,2018-07-13,424B2,424B2,not_an_amendment,false,"","",0,true,""
903c3dac15de3ebd633a0c83e7d09369,31c42aa54e4e98d68bc771d4f72c7952cbf305219d16f2273c51b9d41947a61d,1060442,0001060442,000119312513265315,"",2013-06-20,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
fdf3728aca90d60cc33914e725841549,c379970ac89e8735bf40c867f3c08a116699313ffc3373a4c112520079c87d34,9631,0000009631,000114036122043423,"",2022-11-29,424B2,424B2,not_an_amendment,false,"","",0,true,""
9315c3fd716a6976fc8573b586b5afee,ea0b44c7f0ce4fdf53aad389d989bff0057e707d3ac33d167d8c3b339e9973be,1767762,0001767762,000176776221000001,"",2021-04-30,C-AR,C-AR,not_an_amendment,false,"","",0,true,2020-12-31
53046076c299e80a6011dfb231f6110a,ccde7718358f33a809c5997c9afe9c113a3a956aebe69fc2f0a843c7bc0d4452,891944,0000891944,000089853118000346,"",2018-06-08,497K,497K,not_an_amendment,false,"","",0,true,""
fe99c07208bcd126b82ccb4016aed683,4b60847730d12514687ea2c336b701479949aea6b30afd51719c6f24c41de623,1589526,0001589526,000158952616000199,Blue Bird Corp,2016-12-15,10-K,10-K,not_an_amendment,false,"","",0,true,2016-10-01
f6ff08d7085b262703d75aea918f047f,1149a982efa6fafd5cfabc329a4f6d51954ba0b1dffefc62d3827a87af0d621a,1163653,0001163653,000119312516469056,NOMURA HOLDINGS INC,2016-02-19,424B3,424B3,not_an_amendment,false,"","",0,true,""
64bb13c36d0066daf3414769b7d2eb78,5d1366319fcfddf21493d1084502e9d25c4166c6962a64eec7f2b6dd20412d26,1193294,0001193294,000119329413000014,"",2013-10-02,4,4,not_an_amendment,false,"","",0,true,2013-10-01
550dca381c5949ed45b3c1fe997ee00f,a120f10390ab7e0f3d6e4295ecc9a5f89ee79810e373da2e58d777bec0d820f3,1638118,0001638118,000163811816000003,"",2016-03-30,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
b2e814a3c17555a69b1c69ad3351f629,f619dada2549d5cd78dbb791d7bdb86b2bf8b4f61064879f9fad085cf1b188e6,1671674,0001671674,000110465917020464,"",2017-03-30,4,4,not_an_amendment,false,"","",0,true,2017-03-28
475f030b2d78a1927a829fa25b8fbc21,a1bb1f55a60b3385103f54b86a1fdd7373c0e73f99398a8d3aa40f41beda3972,1219120,0001219120,000089180415000208,"",2015-03-30,N-Q,N-Q,not_an_amendment,false,"","",0,true,2015-01-31
35d90a1775d5a764b41e2e40e2117841,10a2a30dbcb7f8ca35a02784507d82d4995afc5e0807585dafa77dcda4bb9cc6,1398078,0001398078,000119312517299340,BlackRock Funds II,2017-09-29,497,497,not_an_amendment,false,"","",0,true,""
69a115b3a985a0c467b7bb1e5705615b,3e755ac45cfc9cb960804b78b4e2e1fe20bbf123f160e7bd48cd1f89487b02aa,831001,0000831001,000095010321016742,CITIGROUP INC,2021-10-28,424B2,424B2,not_an_amendment,false,"","",0,true,""
825f664a4658e1ce8c50647458bf70c7,870a55e4b74cab03151f341b53d349660c733b8ee38aab5ca691232ca560ce63,1141819,0001141819,000089418910002963,TRUST FOR PROFESSIONAL MANAGERS,2010-08-16,N-PX,N-PX,not_an_amendment,false,"","",7,false,2010-06-30
d4dec46ef67f367dfc38cfa4c5f42a41,f4a4b339f86b461c85e3d7b97990a7041abb126e36b2bf5dd6aaf3b7261759ab,798949,0000798949,000122520815010242,"",2015-04-21,4,4,not_an_amendment,false,"","",0,true,2015-04-20
ea29d3c3a55a60af2542197bd5cd7947,9b40b80f84318c9689e6facaaf3962bf57fec253e0ce577ba9ac8a8c8b38f3bd,1545440,0001545440,000158064225002184,"",2025-04-04,497K,497K,not_an_amendment,false,"","",0,true,""
5c7f40e892671e20dcd9f2a982d309e0,cc3d40b8b975ed99a681a7da3766979719b01ead32e7e3acd4523166ad9fe470,1850266,0001850266,000119312524060757,"",2024-03-06,ARS,ARS,not_an_amendment,false,"","",0,true,2023-12-31
d91b1de4baaead9e0506f2ef1e5c4695,451cfcf28df5088ac8c4440d7f7b08e174b4460602011cf133dc66a75af0bc2d,1554947,0001554947,000155335020000714,"",2020-08-07,8-K,8-K,not_an_amendment,false,"","",0,true,2020-08-07
3b960b9ccb244321bea300d3cf6e6c39,bce538392f4a92bd7af30d998bc5ba3ba806b13106e0f06fdf0c1bd451f5a8d5,1546374,0001546374,000154637426000002,"",2026-05-07,4,4,not_an_amendment,false,"","",0,true,2026-05-05
ba6fc7a34f6a69ca9951b24a56c1d9f6,b4b13152f89a4f03d176dbceefab67d0c8354d197b96d202862fc5c8141c45ea,895421,0000895421,000183988221011142,"",2021-08-10,424B2,424B2,not_an_amendment,false,"","",0,true,""
7097a734ffdabc43598b87f039fcecaf,30d2a1b0fe21254c93504b78f749072781d7b627f5725c9ce92bf446edd13d69,1239819,0001239819,000123981923000014,"",2023-01-09,4,4,not_an_amendment,false,"","",0,true,2023-01-06
03346d34c7bd9407daf0faa8e1480dc0,0c4ffe109e809905c497130391dc3885ef4a253481f7e157dc78464e35654f2c,1046311,0001046311,000104631113000007,CHOICE HOTELS INTERNATIONAL INC /DE,2013-05-08,10-Q,10-Q,not_an_amendment,false,"","",0,true,2013-03-31
d4dfbac08f54157d18307574e68b1364,6dbe73ede97e79aa34e841f05d85a02c3364372eaecf148485d4c1aa2d568161,1410708,0001410708,000137216712000046,"",2012-04-12,10-Q,10-Q/A,linked,true,000137216711000054,index:cik+form+period,1,true,2011-10-31
5ff14cb0ac750a962a4415c80796701a,427a3f0d3707730b993f9c017eaf2f0cd870a65f32fee4b003257cd8495e673a,947703,0000947703,000118811211000471,"",2011-03-01,NSAR-U,NSAR-U,not_an_amendment,false,"","",0,true,2010-12-31
2a94f74cb4ef2e0460b0a8ff1fffa736,852fe8bf9d2137a76d21ad68a95c7c6b51af34dad1df6b574b5534b7b7ca1bee,1922268,0001922268,000095010322007272,"",2022-04-28,D,D,not_an_amendment,false,"","",0,true,""
8c8f78cb0a87577d6fa0e64aa1f6118d,d0b1eebe35e8f1506eea95ae9f6cea788d923b949050b017018e1f459d9950f6,2056897,0002056897,000205689726000001,"",2026-06-08,D,D/A,unknown_subject,true,"",index:target_needs_document,0,true,""
df7ae16766fe4d00e969b41d11c6f6ed,e9ad5d3f7b2f1d0fe0f22ffa52cdaac19d2cb4a8f910d379c981123cd58d363d,1174940,0001174940,000149315223041640,ORAGENICS INC,2023-11-16,DEFA14A,DEFA14A,not_an_amendment,false,"","",0,true,""
66b15df18fd2eebb503dc09225a924c0,d670c6048ec78cf05a1358dace43b86c39c0504e1bd7b5ebabf68d68a875eda3,1397795,0001397795,000109230609000451,"",2009-10-21,8-K,8-K/A,unknown_subject,true,"",index:target_needs_document,1,true,2009-08-06
3038af57bbedc6b439d89f7a9d98ce26,7f8a033a75ee3422deb55a501eb5ef4e044f2860af16987a4aa4e18961d40bfb,1400563,0001400563,000122520816032509,"",2016-05-04,4,4,not_an_amendment,false,"","",0,true,2016-05-03
cfabbc8602d277398ac01433e53a7807,f9300bb1850d3a5630d7c9f2bea5ba79c9d537f522dead186e23dc4e6ee1b414,1003239,0001003239,000175272421190749,SEASONS SERIES TRUST,2021-08-27,NPORT-P,NPORT-P,not_an_amendment,false,"","",0,true,2021-06-30
8bdccd313a3d34dd9a5e202ec4450f22,6fa954f76d8ebd8a2271f3b7a93b041dc128b48d85e06f1892a5d246531572f9,1005229,0001005229,000100522925000104,COLUMBUS MCKINNON CORP,2025-05-20,4,4,not_an_amendment,false,"","",0,true,2025-05-16
d52b36eee7be1f513a5b303a1b1b9427,3012c558bff04c59a70842908e77401c9295f950e30db9236e6fdbc3aed32462,1086319,0001086319,000114036110025637,"",2010-06-16,3,3,not_an_amendment,false,"","",0,true,2010-06-11
34cd53f019da394a7f3f6597a89adffe,a190847a690b594c12e14e206dd00ff772506bc5d107295c5497137cc97da859,318300,0000318300,000031830021000225,"",2021-07-01,4,4,not_an_amendment,false,"","",0,true,2021-06-30
e3393604d1c78fcd9f56096c573d26ab,73f63ea4c5f8113e671f8a4fcb4566f3454bed7b71d7dc59448ec55bd0233ee2,1817079,0001817079,000095017024096401,"",2024-08-13,4,4,not_an_amendment,false,"","",0,true,2024-08-12
d5f481d9ebc273418f2df78a5788280b,59ebed53cafbc1fda6fa4daa2117cfdcbd8cb1b258dc61633a10cc6b74d3536c,1419041,0001419041,000119312520084157,"Forte Biosciences, Inc.",2020-03-25,S-4,S-4,not_an_amendment,false,"","",0,true,""
3fe69f2527a0ccc24070dfcb32ddaeb9,6caddae8701c09118a70252b917c8648ae1ae1c695f4942797188b07aacba558,1409585,0001409585,000089924316011480,"",2016-01-11,4,4,not_an_amendment,false,"","",0,true,2016-01-07
535313743a32eac9463b845b50d69386,fbff309584af196cc61db39ed8834718771171f1635d15794455d9dba3e7290c,1505512,0001505512,000162828017004992,"",2017-05-05,10-Q,10-Q,not_an_amendment,false,"","",0,true,2017-03-31
2d6c5ab4ce1c732959e3ae0b334f3d6a,48a3784b135d0cc3330b03ca089005621fe3dd59622390093a524ba08d119607,928592,0000928592,000090965410000133,"",2010-03-19,8-K,8-K,not_an_amendment,false,"","",0,true,2010-03-16
225384551d06301c7eada56012859f4e,40d0aa2da599ad48e6d73e44933897924f13e737e471bf30b348464e5362863e,1554859,0001554859,000157104915008764,"",2015-11-03,S-8,S-8,not_an_amendment,false,"","",0,true,""
b7ffd60ff3d8034dfe41a9c3a575b887,8d189a92447948507db422e03677d8bdaf2da1a04119ca06863a2e012da50a60,1493038,0001493038,000149303816000002,"",2016-10-19,D,D,not_an_amendment,false,"","",0,true,""
56c8962a3be143fd36e8facae750fb9d,331b2643946d1870728d4520e067778a12742c04dbc3c1062f6f620dcef226f7,1066867,0001066867,000106686709000010,"",2009-10-09,4,4,not_an_amendment,false,"","",0,true,2009-10-07
189193eb7138d809c22bc0abe3624d48,9b4b10fdaf8e9a16c1ecf34d853b10946a901f8a2748c6b06faaf70289cad939,1607939,0001607939,000195004724006488,"",2024-08-26,144,144,not_an_amendment,false,"","",0,true,""
2249fa5b10eb2897334906f55d807352,53abdff2501efbf08a80a940654611d63000bbe5fa0d01e3805cec9bd0ab31c1,1095651,0001095651,000117911019010432,Safehold Inc.,2019-09-17,4,4,not_an_amendment,false,"","",0,true,2019-09-13
79c3f6d167d0c6c66906f457ac0b58b3,0b1f0b33b60a6b90ddd250c07bc7dc701c4075ce3ae86ccd960c2a1cc73fee58,24238,0000024238,000087846713000386,"",2013-06-10,485APOS,485APOS,not_an_amendment,false,"","",0,true,""
b6595cef00f801bfd8f5e992593d9578,ab37a8b97acc04517b85c279a7605d102ac4fadee30cfe81f22b493270b10bb7,1483859,0001483859,000117266119000539,ArrowMark Colorado Holdings LLC,2019-02-14,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
158d302207b5ee71662c83437f40736b,796f666183a9d4a547b86d685622be7a19e4a917177f3b4901a6ce79ba3c935d,1388168,0001388168,000138816821000004,"",2021-07-19,13F-HR,13F-HR,not_an_amendment,false,"","",0,true,2021-06-30
68b2db87dea213c4095578504ab21cec,f1fa83cd41fa11b6bef1c2f1eaf2b6f287a45532f2b41543e8968f0662bf89b8,1650530,0001650530,000120919116148754,"",2016-11-07,4,4,not_an_amendment,false,"","",0,true,2016-11-04
c46679b0f1c577eccd6b6ae898fef28a,08123fc32c89491a4b13fcbf36e3a8ccd1500a5a9ad8f0fce84f005c10f75f48,1103838,0001103838,000095010325015143,ICICI BANK LTD,2025-11-21,6-K,6-K,not_an_amendment,false,"","",0,true,2025-11-20
c2d539e1395e7c9fba28fad3049b075a,31c88671b8f21d25833b48b49c6fd514508168da667356bccfb69f676cece7b7,1601046,0001601046,000112760215033137,"",2015-12-03,4,4,not_an_amendment,false,"","",0,true,2015-12-01
5fddcd8e0670d127862824ff3dfd2d9c,d7c614fd93c482be8585415236cd4415e926bf4980349dfc371b1d51e290552a,1803599,0001803599,000180359921000128,"",2021-07-09,10-Q,10-Q,not_an_amendment,false,"","",0,true,2021-05-31
88f74a963a276a236027bec9035df1db,a82b0c18ed57f21cdfb35e57dacd719e98131f2081fc7b0e1f8422efae1d0262,1377023,0001377023,000125861814000016,"",2014-03-19,4,4,not_an_amendment,false,"","",0,true,2014-03-17
b6cd926aa19c329cd0231ba37a1ce207,ee443d5157b6ec82f93312e81ad564254b53f36a5393f9fbddf2c1c89f654e99,1618673,0001618673,000089924316026894,Performance Food Group Co,2016-08-11,4,4,not_an_amendment,false,"","",0,true,2016-08-09
4b948a9d99e7079b1e5ae1b86f27516a,f136e43e2f407d6431780b75446663d06372b59a815b7558c5fa801412f24633,1284602,0001284602,000143774923026270,"",2023-09-19,4,4,not_an_amendment,false,"","",0,true,2023-09-19
76c9161c46e80fd0753bc03d77103859,64aac1105b6c3c5fc44b149fc842cacbae1b65311be364a6a2d1fbaedf06f201,1910446,0001910446,000157587222000752,"",2022-08-10,3,3,not_an_amendment,false,"","",0,true,2022-08-10
80a7c098b876825ef9caaca816fef607,5da9c07e5c2241c2563a15ab2f09d830e95f19d6f1b131e6e3adf98c49a72353,1682472,0001682472,000148105723003027,"",2023-05-02,424B2,424B2,not_an_amendment,false,"","",0,true,""
94916357ba7ca4c6e768d648fd30cb4f,d8c2dbc0d21564d2f07805b46135db90f67ad27cb018f1fe715d4d72d94ab6f5,20212,0000020212,000122520810016180,"",2010-07-01,4,4,not_an_amendment,false,"","",0,true,2010-06-30
f29e85127d300f5830facebde99a61cd,782f17209f522bf774e99d89801bb821f10b11bbfe2f4d93c251a6deb71dedf2,1662524,0001662524,000119312520235414,"",2020-08-31,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
c093cb49f3758924654a26f58ecaa43c,3e1dcda6c386b8d05f35f2e342e953b64dffe514de137ed9d372eee982d540ad,1580218,0001580218,000124636015002333,"",2015-05-26,4,4,not_an_amendment,false,"","",0,true,2015-05-22
4c1ac8f9973c65c8600bb9a5c53ac735,b8ecc39e09444b3a18390bbb6ba032b0a2ad80ef2763d26920dcc28a68dc15a5,1834170,0001834170,000141588921004264,"",2021-09-07,4,4,not_an_amendment,false,"","",0,true,2021-09-02
707203ca474223e248c42725ce808d6a,4f85c00cdd1d64b7680a63fc0f0db75d35f6c603e7081df5f21f0e7675508774,2011134,0002011134,000201113425000007,Kioni Holdings Ltd,2025-03-19,10-K,10-K,not_an_amendment,false,"","",0,true,2024-12-31
f62866b4a400a2cdac8954a05f3ef663,81b2d98cd23147b82376db6baf582bc2fdc8b7490942ff664e6910bf4ea48623,1565025,0001565025,000129281424001755,"",2024-05-01,6-K,6-K,not_an_amendment,false,"","",0,true,2024-06-30
cfbda02dcbe02aa1d448a6be10efeb4f,c5e42d5fbf9a942c14bdad5a09a753afd0ba4da09a6067d48fd79f58bb600e22,931588,0000931588,000095010313005428,"",2013-09-12,CORRESP,CORRESP,not_an_amendment,false,"","",0,true,""
524189497bcd9a328a0fc747c330b348,6737295d074de07e0b0193812ab0a3e619b595496fbcc0bfc39a7b2089c3b6c5,867297,0000867297,000095012313010436,"",2013-12-19,497K,497K,not_an_amendment,false,"","",0,true,""
02291950aefb86bc6bf3a6f49b520c23,eade8855fdef50e30b9abf248922c091ecbb9b752b84eb06ff0edf02855748c8,1475841,0001475841,000117911020005529,National Bank Holdings Corp,2020-05-06,4,4,not_an_amendment,false,"","",0,true,2020-05-04
c178194e7a6c352f0681d5757d7cf6bf,4ca5806fd6903c28802cc4f908fb9a88295e8701b8f481af4dbbb6c1a3c3aee7,1355064,0001355064,000158064218004644,"",2018-09-25,497,497,not_an_amendment,false,"","",0,true,""
dd25df10cb21bb7c3f6949984a9a55ec,1f4da12a9ca1710a38bf47535b6198a2090978358102bba9c8cfaeaf67eb8a32,1810491,0001810491,000135445720000390,"",2020-08-06,CERT,CERT,not_an_amendment,false,"","",0,true,""
f88db5b6c61922cc2dc2c6b052668915,07b38ff11ed85202d1461503f241471062aad1de107cc097613bda2621dfc32a,1902733,0001902733,000195917324000702,"",2024-02-05,144,144,not_an_amendment,false,"","",0,true,""
83824cccfeebbf873cc465984de34421,d8fcf46df087fe80f29b08ad01505fa39099fb4aa7bd02ac9a921e19db034b58,55362,0000055362,000005536212000035,"",2012-10-04,4,4,not_an_amendment,false,"","",0,true,2012-10-04
